Gilead Sciences,United States,$24.8 B,$3.5 B,$65.4 B,$86 B
Twenty-First Century Fox,United States,$29.2 B,$4 B,$54 B,$70.3 B
Nordea Bank,Sweden,$15.2 B,$3.5 B,$713.5 B,$43 B
Broadcom,United States,$18.8 B,$7.8 B,$54.5 B,$100 B
SK Hynix,South Korea,$29.3 B,$10.7 B,$46.1 B,$56.8 B
HDFC Bank,India,$15.7 B,$2.9 B,$169.1 B,$77.6 B
Suncor Energy,Canada,$25.7 B,$3 B,$70.8 B,$65.1 B
Continental,Germany,$51.4 B,$3.5 B,$47.8 B,$53.2 B
Deutsche Post,Germany,$68.2 B,$3.1 B,$46.7 B,$50.8 B
Itochu,Japan,$49.7 B,$3.6 B,$81.5 B,$28.8 B
L'Oréal Group,France,$29.4 B,$4.3 B,$42.4 B,$134.2 B
Lockheed Martin,United States,$51.6 B,$2.4 B,$46.6 B,$92.5 B
Coca-Cola,United States,$33.7 B,$1.4 B,$93.3 B,$179.3 B
Honeywell International,United States,$41.4 B,$1.8 B,$60.9 B,$110.1 B
Lowe's,United States,$68.6 B,$3.4 B,$35.3 B,$72.2 B
Mondelēz International,United States,$26.2 B,$3.2 B,$64.5 B,$57.9 B
AstraZeneca,United Kingdom,$22.4 B,$3 B,$63.4 B,$90.6 B
3M,United States,$32.3 B,$4.1 B,$38.6 B,$121.8 B
Amgen,United States,$23 B,$2.2 B,$71.2 B,$115.8 B
Marathon Petroleum,United States,$71.6 B,$3.4 B,$50.4 B,$35.7 B
Altria Group,United States,$19.6 B,$10.7 B,$43.9 B,$104.5 B
China Railway Construction,China,$103.2 B,$2.5 B,$131.1 B,$20.3 B
KB Financial Group,South Korea,$29 B,$3.1 B,$409.2 B,$21.7 B
Cigna,United States,$42.6 B,$2.6 B,$63.1 B,$42.3 B
Micron Technology,United States,$25.9 B,$10 B,$41.3 B,$60.1 B
Denso,Japan,$46.1 B,$2.9 B,$54.2 B,$40.6 B
JXTG Holdings,Japan,$92.9 B,$3.3 B,$79.5 B,$22 B
Danske Bank,Denmark,$18.3 B,$3 B,$583.8 B,$29.1 B
Delta Air Lines,United States,$42.1 B,$3.5 B,$54.1 B,$37.1 B
GlaxoSmithKline,United Kingdom,$39.8 B,$1.4 B,$78.8 B,$98.6 B
People's Insurance,China,$70 B,$2.4 B,$147.4 B,$20.2 B
DBS Group,Singapore,$11.8 B,$3.4 B,$404.1 B,$56.6 B
Posco,South Korea,$55.3 B,$2.6 B,$75.6 B,$26.8 B
E.ON,Germany,$43 B,$4.9 B,$67.9 B,$24.2 B
Panasonic,Japan,$72 B,$2.1 B,$59.2 B,$34.9 B
Fresenius,Germany,$39.3 B,$2.1 B,$65.8 B,$44.1 B
Repsol,Spain,$49.7 B,$2.3 B,$71.6 B,$30.2 B
Travelers,United States,$29.3 B,$2.1 B,$103.7 B,$35.5 B
East Japan Railway,Japan,$26.6 B,$2.6 B,$76.6 B,$37.9 B
Baoshan Iron & Steel,China,$40.7 B,$3.1 B,$56.2 B,$31.7 B
Qatar National Bank,Qatar,$13.8 B,$3.7 B,$228.9 B,$36.4 B
Volvo Group,Sweden,$41.5 B,$2.6 B,$53.1 B,$37.1 B
Danone,France,$27.8 B,$2.8 B,$53.2 B,$48.9 B
Thermo Fisher Scientific,United States,$22 B,$2.3 B,$56.6 B,$87.1 B
McDonald's,United States,$22.3 B,$5.4 B,$33.7 B,$129.9 B
Target,United States,$71.9 B,$2.9 B,$39 B,$37.6 B
Petrobras,Brazil,$90 B,$642 M,$248 B,$92.6 B
KBC Group,Belgium,$13.8 B,$2.8 B,$351 B,$36 B
Midea Group,China,$37.8 B,$2.7 B,$40.1 B,$55.7 B
Shire,Ireland,$15.3 B,$4.4 B,$67.9 B,$50.3 B
HP,United States,$54.2 B,$3.9 B,$35.2 B,$37.3 B
EXOR,Netherlands,$161.8 B,$1.6 B,$196.7 B,$18.3 B
National Grid,United Kingdom,$18.4 B,$3.4 B,$77.3 B,$38.5 B
Central Japan Railway,Japan,$16.4 B,$3.6 B,$83.8 B,$38.7 B
General Dynamics,United States,$31.1 B,$2.9 B,$37.2 B,$60.6 B
Canon,Japan,$36.7 B,$2.2 B,$46.8 B,$46.4 B
Sumitomo,Japan,$43.6 B,$2.8 B,$73.1 B,$22 B
Orix,Japan,$25.8 B,$2.8 B,$107.4 B,$23.1 B
BB&T,United States,$12.3 B,$2.8 B,$220.7 B,$42.9 B
Schneider Electric,France,$27.9 B,$2.4 B,$47.9 B,$48.4 B
Air Liquide,France,$23 B,$2.5 B,$49.3 B,$55.1 B
Japan Tobacco,Japan,$19.4 B,$3.5 B,$46.5 B,$55 B
Peugeot,France,$73.6 B,$2.2 B,$69.8 B,$21.4 B
Cathay Financial,Taiwan,$23.6 B,$1.9 B,$296.9 B,$23.1 B
Anglo American,United Kingdom,$26.2 B,$3.2 B,$54.6 B,$32 B
Bank of Beijing,China,$15.9 B,$2.9 B,$380.3 B,$23 B
Seven & I Holdings,Japan,$54.2 B,$1.6 B,$51.5 B,$38.9 B
ABB,Switzerland,$35 B,$2.1 B,$43.6 B,$51.3 B
Sun Life Financial,Canada,$21.8 B,$1.8 B,$206 B,$25.9 B
Oil & Natural Gas,India,$18.7 B,$3.1 B,$65.5 B,$35.7 B
Danaher,United States,$18.8 B,$2.6 B,$47.1 B,$71.1 B
Sun Hung Kai Properties,Hong Kong,$11.3 B,$6.9 B,$87 B,$46.9 B
Poly Real Estate,China,$20.5 B,$2.4 B,$121 B,$25.6 B
Indian Oil,India,$52.9 B,$3 B,$46.6 B,$24.4 B
Deere & Company,United States,$30.5 B,$1.4 B,$66.6 B,$47.7 B
Diageo,United Kingdom,$15.7 B,$4.1 B,$40.7 B,$89.4 B
Charles Schwab,United States,$9.4 B,$2.6 B,$248.3 B,$80.2 B
Shinhan Financial Group,South Korea,$17.6 B,$2.5 B,$406.6 B,$21.2 B
HCA Holdings,United States,$44.4 B,$2.7 B,$37.3 B,$35.6 B
Tesco,United Kingdom,$75.4 B,$1.3 B,$61.8 B,$32.7 B
Aegon,Netherlands,$35.2 B,$2.6 B,$452.4 B,$14.1 B
CRRC,China,$31.3 B,$1.6 B,$59.2 B,$41 B
Munich Re,Germany,$63.4 B,$756 M,$323.5 B,$34.8 B
Royal Ahold Delhaize N.V.,Netherlands,$72.4 B,$2.2 B,$42.2 B,$28.8 B
SK Holdings,South Korea,$82.5 B,$1.5 B,$102.5 B,$20 B
BT Group,United Kingdom,$30.8 B,$2.2 B,$61.1 B,$29.2 B
Reckitt Benckiser Group,United Kingdom,$14.8 B,$4 B,$50.1 B,$55 B
Oversea-Chinese Banking,Singapore,$10.1 B,$3.2 B,$351.2 B,$41.2 B
Safran,France,$19.1 B,$4.5 B,$38.7 B,$48.6 B
Southern Company,United States,$23.8 B,$1.2 B,$111.6 B,$45.5 B
CNP Assurances,France,$45.8 B,$1.4 B,$491.5 B,$17.1 B
Accenture,Ireland,$39.1 B,$3.6 B,$23.1 B,$101 B
Huaxia Bank,China,$18.7 B,$3 B,$404.4 B,$17.2 B
Inditex,Spain,$28.9 B,$3.8 B,$25.2 B,$99.5 B
LyondellBasell Industries,United Kingdom,$35.8 B,$5.3 B,$26.9 B,$44.1 B
State Street,United States,$11.8 B,$2.3 B,$250.3 B,$37.3 B
Henkel,Germany,$23.1 B,$2.9 B,$36.2 B,$54.1 B
Gree Electric Appliances,China,$23.9 B,$3.6 B,$34.7 B,$45.1 B
Korea Electric Power,South Korea,$52.9 B,$1.1 B,$169.8 B,$21.5 B
Johnson Controls International,Ireland,$30.7 B,$2.1 B,$50 B,$33.6 B
Saint-Gobain,France,$46 B,$1.8 B,$51.5 B,$29.8 B
Mitsubishi Electric,Japan,$40 B,$2.5 B,$40.1 B,$32.4 B
CaixaBank,Spain,$11.7 B,$2.3 B,$472.8 B,$30.7 B
Baidu,China,$13.4 B,$3.5 B,$42.8 B,$94.1 B
Ecopetrol,Colombia,$19.4 B,$2.8 B,$42.5 B,$45.7 B
Dominion Resources,United States,$12.7 B,$3 B,$77.4 B,$42.2 B
Fubon Financial,Taiwan,$26.6 B,$1.8 B,$232.1 B,$17.8 B
Nippon Steel & Sumitomo Metal,Japan,$51.1 B,$1.8 B,$71.4 B,$19.9 B
Northrop Grumman,United States,$26.3 B,$2.1 B,$34.8 B,$56.7 B
Humana,United States,$54.3 B,$1.8 B,$33.5 B,$39.2 B
Nomura,Japan,$17.8 B,$2 B,$381.7 B,$19 B
Merck,Germany,$17.3 B,$2.9 B,$43.3 B,$43.3 B
Standard Chartered,United Kingdom,$21 B,$893 M,$663.5 B,$34.4 B
Carnival,United States,$18 B,$2.6 B,$41.4 B,$47.4 B
United Overseas Bank,Singapore,$9.4 B,$2.6 B,$277.9 B,$36.9 B
China Resources Land,Hong Kong,$15.5 B,$3 B,$73.5 B,$25.7 B
Bridgestone,Japan,$32.9 B,$2.6 B,$35.3 B,$30.7 B
Raytheon,United States,$25.6 B,$2.2 B,$30.5 B,$61.4 B
RWE Group,Germany,$47.9 B,$2.1 B,$89.6 B,$14.7 B
Hewlett Packard Enterprise,United States,$31.2 B,$1.5 B,$61.6 B,$27.4 B
Progressive,United States,$28 B,$1.9 B,$41.3 B,$36.4 B
NN Group,Netherlands,$19.9 B,$2.3 B,$271.6 B,$15.3 B
Japan Post Holdings,Japan,$116.6 B,$442 M,"$2,586.8 B",$54.6 B
ICICI Bank,India,$18.5 B,$1.2 B,$172.4 B,$29.7 B
Canadian Natural Resources,Canada,$14.4 B,$2.1 B,$56.8 B,$44.1 B
HDFC,India,$10.7 B,$2.5 B,$86.3 B,$47.9 B
China Huarong Asset Management,China,$18.2 B,$3.2 B,$287.2 B,$13.7 B
Archer Daniels Midland,United States,$61.4 B,$1.6 B,$41.1 B,$24.6 B
American Airlines Group,United States,$43 B,$1.9 B,$53.3 B,$19.9 B
Kroger,United States,$122.7 B,$1.9 B,$37.8 B,$21 B
Gas Natural Fenosa,Spain,$27.2 B,$1.6 B,$57.7 B,$26.1 B
CRH,Ireland,$28.5 B,$2.2 B,$38 B,$30.9 B
América Móvil,Mexico,$54.6 B,$624 M,$78.7 B,$57.8 B
Eli Lilly,United States,$23.3 B,$1.1 B,$44.4 B,$89.5 B
Sompo,Japan,$32.2 B,$1.7 B,$111.4 B,$16.4 B
DNB,Norway,$9 B,$2.7 B,$340.5 B,$31.7 B
BCE,Canada,$17.9 B,$2.3 B,$43.9 B,$37.8 B
MS&AD Insurance,Japan,$47.2 B,$878 M,$203 B,$20.3 B
Surgutneftegas,Russia,$19.8 B,$3.3 B,$74.5 B,$17.2 B
SunTrust Banks,United States,$9.9 B,$2.4 B,$204.9 B,$32.2 B
PayPal,United States,$13.8 B,$1.9 B,$42.3 B,$94 B
Samsung Life Insurance,South Korea,$25.3 B,$1 B,$264 B,$21.4 B
CSX,United States,$11.4 B,$5.8 B,$37.4 B,$55.2 B
Synchrony Financial,United States,$14 B,$2.1 B,$95.6 B,$25.7 B
Greenland Holdings Group,China,$44.8 B,$1.5 B,$138.1 B,$13.9 B
Rolls-Royce Holdings,United Kingdom,$21 B,$5.4 B,$40.6 B,$21.1 B
Daiwa House Industry,Japan,$34.3 B,$2.1 B,$37.9 B,$25.3 B
Nike,United States,$35.3 B,$1.8 B,$22.6 B,$110.3 B
Eaton,Ireland,$20.8 B,$3 B,$32.7 B,$33.4 B
American Electric,United States,$15.5 B,$1.8 B,$65.6 B,$33.1 B
Natixis,France,$10.7 B,$1.8 B,$624.4 B,$26 B
Marubeni,Japan,$68 B,$1.9 B,$64.7 B,$14 B
Kering,France,$17.5 B,$2 B,$30.7 B,$74.5 B
Celgene,United States,$13.5 B,$2.8 B,$34.6 B,$61.3 B
Principal Financial Group,United States,$14 B,$2.4 B,$253.6 B,$16.9 B
Linde,Germany,$19.6 B,$1.8 B,$40.8 B,$39.7 B
Occidental Petroleum,United States,$13.3 B,$1.9 B,$42.8 B,$65.1 B
SingTel,Singapore,$12.7 B,$4.1 B,$36.6 B,$43.3 B
Saudi Electricity,Saudi Arabia,$13.5 B,$1.8 B,$118.9 B,$23.5 B
Discover Financial Services,United States,$11.9 B,$2.2 B,$102 B,$26.3 B
United Continental Holdings,United States,$38.3 B,$2.2 B,$44 B,$18.6 B
Bank Of Shanghai,China,$11.8 B,$2.3 B,$292 B,$19.1 B
Cardinal Health,United States,$134.4 B,$1.7 B,$41 B,$17.2 B
TransCanada,Canada,$10.5 B,$2.5 B,$69 B,$39.1 B
Imperial Tobacco Group,United Kingdom,$20.1 B,$1.6 B,$42.5 B,$35.7 B
